date,time,user,message
2/13/26,7:20 PM,User83,https://learning.sap.com/certifications/sap-certified-associate-sap-business-data-cloud?searchId=1c688b1d-c075-4cf7-8e06-8a604ec67546&listPosition=1
2/13/26,7:23 PM,User160,…
2/13/26,7:23 PM,User161,"Btw, anyone got their account completely verified for the course?"
2/13/26,7:23 PM,User161,Yeah I got this
2/13/26,7:23 PM,User161,Thats why im asking
2/13/26,7:23 PM,User141,How did you verify your documents?
2/13/26,7:23 PM,User141,It keeps showing error...
2/13/26,7:24 PM,User161,Yea idk some ppl are getting error
2/13/26,7:25 PM,User161,@⁨~Aditya Prakash⁩ 
2/13/26,7:25 PM,User157,I registered on sap and there was no need to upload id card or anything. Where are you guys uploading it?
2/13/26,7:26 PM,User141,When you scroll down your login page
2/13/26,7:26 PM,User87,bro how to verify?? please tell
2/13/26,7:26 PM,User161,Verifying the thing which u got on mail
2/13/26,7:26 PM,User162,exactly
2/13/26,7:27 PM,User161,Yes
2/13/26,7:27 PM,User161,That mail will take u to this page
2/13/26,7:27 PM,User141,Here you'll need to verify but I uploaded everything I could
2/13/26,7:27 PM,User120,exactly but I still got the verification mail
2/13/26,7:27 PM,User161,Did your verification complete?
2/13/26,7:28 PM,User141,"The ID card doesn't do it, I tried doing sap ss, but that didn't work either"
2/13/26,7:28 PM,User157,I just got the onboarding mail
2/13/26,7:28 PM,User163,add ur recovery email 
2/13/26,7:28 PM,User141,"It's pending, if anyone manages to do it....do update"
2/13/26,7:28 PM,User87,do i have to register??
2/13/26,7:29 PM,User157,Yes
2/13/26,7:30 PM,User87,but i have already the credential... then
2/13/26,7:30 PM,User163,yes
2/13/26,7:30 PM,User157,Those credentials are for excelr
2/13/26,7:30 PM,User87,ohh
2/13/26,7:30 PM,User87,thanks
2/13/26,7:30 PM,User157,A random password and kiit mail as username right?
2/13/26,7:31 PM,User87,register or log in?
2/13/26,7:31 PM,User157,Register
2/13/26,7:31 PM,User164,Register in sap portal
2/13/26,7:31 PM,User157,Login on excelr using the credentials given through mail
2/13/26,7:32 PM,User157,"Same doubt, I believe we have to complete the excelr foundation course first for this"
2/13/26,7:44 PM,User68,Can someone verify if this is the course for btp
2/13/26,7:45 PM,User149,Yes
2/13/26,7:45 PM,User68,Thanks
2/13/26,7:46 PM,User165,okay thnx
2/13/26,7:50 PM,User149,Follow this link to join my WhatsApp group: https://chat.whatsapp.com/Bn4Pd555hFo2v5jgvsTXfC
2/13/26,7:56 PM,User166,https://chat.whatsapp.com/Keh5z6CCmtf4FtS15048Wb?mode=gi_t
2/13/26,7:56 PM,User166,Follow this link to join my WhatsApp group: https://chat.whatsapp.com/Keh5z6CCmtf4FtS15048Wb?mode=gi_t
2/13/26,7:57 PM,User108,FIORI group?
2/13/26,7:58 PM,User167,Can someone please forward the Data analytics group please
2/13/26,7:58 PM,User158,Is there a group for ABAP?
2/13/26,8:00 PM,User118,‎Open this link to join my WhatsApp Group: https://chat.whatsapp.com/DRnPzE42fSTGQspznxmIIc?mode=gi_t
2/13/26,8:00 PM,User61,Integration dev group?
2/13/26,8:00 PM,User167,Thanks ✨️
2/13/26,8:01 PM,User166,Follow this link to join my WhatsApp group: https://chat.whatsapp.com/Keh5z6CCmtf4FtS15048Wb?mode=gi_t
2/13/26,8:06 PM,User168,anyone else still getting an error in verifying?
2/13/26,8:06 PM,User166,No
2/13/26,8:06 PM,User169,Yes
2/13/26,8:26 PM,User170,Did someone register with their personal email ?
2/13/26,8:26 PM,User170,Is that allowed cuz I did it
2/13/26,8:29 PM,User171,I don't think so
2/13/26,8:30 PM,User73,ion think so
2/13/26,8:30 PM,User73,just register again with clg email
2/13/26,8:31 PM,User119,Someone confirm this
2/13/26,8:31 PM,User172,Yes
2/13/26,8:48 PM,User67,Sap otc ka group and link bhejdo koi
2/13/26,8:50 PM,User173,Waiting for this message
2/13/26,8:50 PM,User172,What should we do
2/13/26,8:52 PM,User67,.
2/13/26,8:57 PM,User172,SAME😭
2/13/26,9:50 PM,User166,Follow this link to join my WhatsApp group: https://chat.whatsapp.com/Keh5z6CCmtf4FtS15048Wb?mode=gi_t
2/13/26,9:52 PM,User90,Any group for ABAP yet?
2/13/26,9:57 PM,User41,is it necessary?
2/13/26,9:57 PM,User174,Follow this link to join my WhatsApp group: https://chat.whatsapp.com/E6bUVL2vxnK7JiD39SCggz?mode=gi_t
2/13/26,9:58 PM,User158,Will be helpful for course specific doubts for each course
2/13/26,9:59 PM,User41,hmm sure
2/13/26,10:01 PM,User175,Is there any grp frfiori?? <This message was edited>
2/13/26,10:07 PM,User64,Is there any grp link for otc?
2/13/26,10:10 PM,User85,SAP FIORI Developer WhatsApp Group https://chat.whatsapp.com/D7tOlV9ILiO5wB9j81JHhJ?mode=gi_t
2/13/26,10:24 PM,User67,Bhai koi otc ka group banao
2/13/26,11:00 PM,User176,"Hi Students,"
2/13/26,11:05 PM,User177,Follow this link to join my WhatsApp group: https://chat.whatsapp.com/Igb420RzuFdL7ZFPw2ZZJN?mode=gi_t
2/13/26,11:06 PM,User177,SAP OTC
2/13/26,11:29 PM,User166,Follow this link to join my WhatsApp group: https://chat.whatsapp.com/Keh5z6CCmtf4FtS15048Wb?mode=gi_t
2/14/26,5:06 PM,User63,classes are from Monday right? for all SAP courses?
2/14/26,5:09 PM,User65,Yes
2/14/26,5:59 PM,User178,Same problem sir
2/14/26,6:01 PM,User142,Same sir
2/14/26,6:13 PM,User169,Same problem sir
2/14/26,6:18 PM,User179,Is there any group link for sap btp?
2/14/26,6:27 PM,User85,.
2/14/26,6:29 PM,User82,No problem... you can continue with MyLearning 😊.
2/14/26,6:36 PM,User82,"Dear Students,"
2/14/26,6:36 PM,User63,Thank you sir
2/14/26,6:37 PM,User41,Thank you sir
2/14/26,6:39 PM,User180,Monday to Friday?
2/14/26,6:48 PM,User60,Thank you sir
2/15/26,4:43 PM,User82,"Dear Students,"
2/16/26,12:02 PM,User181,Can anyone provide me link for sap otc grp ???
2/16/26,12:12 PM,User182,.
2/16/26,12:12 PM,User181,It is showing Invite link is reset
2/16/26,12:22 PM,User79,Any link for SAP Btp (c_cpe)?
2/16/26,12:26 PM,User82,It will be shared soon...guys.
2/16/26,1:02 PM,User82,"Guys, don't share unnecessary group links here... students will get confused. It's an official group, so let's keep it official. Else, I'll change the admin permission to post in the group..."
2/16/26,2:42 PM,User137,Topic: ExcelR & KIIT_Feb26_ SAP Program _B8 -   6:30 PM – 8:00 PM - OE
2/16/26,6:23 PM,User176,Hello Everyone 👋 
2/16/26,6:46 PM,User105,Is the on-going class for everyone irrespective of the choice-based sap electives?
2/16/26,6:48 PM,User183,Yes
2/16/26,6:48 PM,User105,And after this we will be giving our attendance on ExcelR right?
2/16/26,6:49 PM,User85,Yess
2/16/26,7:05 PM,User137,"Hello Everyone,"
2/16/26,7:05 PM,User184,After registering  if we don't attend this even after choosing continuing with both elective will we get backlog
2/16/26,7:06 PM,User185,Have the same question <This message was edited>
2/16/26,7:07 PM,User186,Have the same question sir
2/16/26,7:07 PM,User46,People opting for both won't have any academic drawback 
2/16/26,7:08 PM,User187,Have the same question sir
2/16/26,7:11 PM,User108,No your subject in the grade report will be open elective only if you have opted both
2/16/26,8:06 PM,User188,do we have to mark the attendance in excelr website or marking it through live class is sufficient?
2/16/26,8:07 PM,User137,..
2/16/26,8:07 PM,User188,ok thank you sir
2/16/26,10:45 PM,User176,@all 
2/17/26,2:37 PM,User137,"""Topic: ExcelR & KIIT_Feb26_ SAP Program _B8 -   6:30 PM – 8:00 PM - OE"
2/17/26,6:31 PM,User137,Hello Everyone 👋 
2/18/26,11:29 AM,User163,"Dear Sir,"
2/18/26,11:33 AM,User137,Yes You will get that on LMS Portal shortly
2/18/26,11:34 AM,User163,Thank you sir
2/18/26,3:58 PM,User137,"""Topic: ExcelR & KIIT_Feb26_ SAP Program _B8 -   6:30 PM – 8:00 PM - OE"
2/18/26,6:20 PM,User137,Hello Everyone 👋 
